937,524
932,052
931,813
928,727
928,634
930,296
933,691
932,068
930,353
931,339
926,356
932,455
929,663
926,257
925,741
930,274
925,390
934,458
925,410
928,534
1,301,660
925,970
919,788
926,153
929,434
926,600
925,932
928,356
928,782
931,660
934,415
928,399
929,995
928,859
927,938
928,686
929,978
928,507
926,352
933,120
932,916
930,773
932,377
1,299,499
926,558
924,496
922,582
926,811
930,426
926,462
926,460
928,860
926,637
930,614
932,349
930,981
931,630
929,981
928,771
925,377
925,043
925,670
927,514
932,928
930,062
932,948
929,051
1,309,224
931,269
925,342
927,387
928,345
929,724
924,523
928,460
924,636
925,391
936,800
929,477
927,844
927,649
932,523
929,682
927,208
926,734
925,920
926,078
936,068
933,656
930,393
935,399
1,307,645
934,789
929,356
926,718
932,323
925,936
929,774
924,278
927,514
926,611
930,177
933,057
928,224
928,192
924,418
925,690
929,435
927,278
926,703
924,847
929,893
930,608
934,006
923,278
919,941
927,413
1,312,737
932,738
923,630
920,354
932,362
931,831
930,396
931,110
926,600
927,602
936,787
931,137
932,568
928,937
928,270
933,346
927,054
927,630
925,853
926,943
935,388
932,862
929,727
930,617
1,308,924
930,463
930,127
923,784
937,455
933,707
932,080
925,816
927,006
923,687
934,376
931,508
931,302
934,773
931,017
933,758
931,103
930,751
932,390
928,560
933,220
934,902
930,698
931,703
1,271,951
964,878
926,592
927,993
928,637
931,041
927,557
928,574
926,524
926,080
932,743
930,786
931,403
930,022
927,800
925,990
927,604
924,596
927,256
924,570
933,095
933,733
930,783
926,283
1,302,930
923,835
924,610
924,417
936,554
929,633
931,575
928,820
927,881
930,716
929,369
925,826
929,093
928,084
925,477
924,816
923,799
922,207
923,511
929,746
929,245
928,629
928,168
1,307,530
929,169
927,276
927,990
934,360
931,859
934,341
930,560
928,713
928,652
935,791
931,562
932,769
928,211
928,479
928,917
926,897
927,548
932,057
929,771
937,786
935,595
931,607
930,547
1,307,003
931,979
924,648
925,133
932,644
929,253
930,877
929,740
930,607
929,999
933,644
931,584
935,999
934,006
930,837
931,234
931,713
928,752
925,512
928,286
930,739
933,122
930,834
928,389
1,304,717
926,424
927,360
924,670
932,624
928,712
932,879
928,670
928,109
928,447
931,712
932,122
930,404
930,122
928,613
931,302
931,789
929,223
926,450
928,939
927,433
935,332
929,157
930,869
1,301,288
924,660
922,977
927,012
930,315
927,497
926,280
925,415
928,218
931,259
929,103
930,789
929,553
930,735
929,457
930,981
928,302
929,530
928,500
934,437
934,094
933,711
928,844
1,301,546
929,431
923,025
928,951
929,298
933,870
933,942
933,400
930,140
926,719
941,318
932,636
929,137
931,136
927,772
925,262
923,635
931,220
925,626
931,947
925,861
931,654
930,903
930,479
1,308,886
928,485
930,481
924,351
935,104
934,318
930,810
930,101
931,739
926,126
936,758
935,873
928,841
929,941
928,719
925,906
928,887
923,304
923,641
926,460
929,665
932,852
930,083
1,228,326
996,198
930,093
922,840
929,056
931,245
930,545
932,739
923,717
920,267
933,887
929,403
929,772
930,048
932,868
927,788
923,621
924,046
927,281
925,820
932,223
926,082
930,403
929,138
1,304,187
932,335
925,814
923,217
934,113
929,521
926,251
927,816
924,098
924,318
931,661
930,410
931,271
928,908
928,205
929,684
929,116
929,895
928,573
927,372
930,067
929,804
932,027
931,433
1,303,630
930,371
923,181
921,609
934,599
934,814
925,614
927,400
924,750
931,196
934,407
933,390
930,476
929,035
929,420
928,930
927,771
929,715
930,269
925,539
928,245
931,909
935,109
932,701
1,301,337
928,001
923,861
925,550
934,985
930,490
926,712
930,025
925,667
926,612
938,253
935,587
926,563
931,765
929,257
933,046
927,620
928,678
930,304
927,346
934,803
933,353
932,599
932,533
1,303,181
926,583
921,379
926,014
924,403
929,021
929,516
928,048
927,122
928,757
929,476
929,788
931,152
928,357
932,015
929,853
928,987
925,417
925,416
927,526
931,083
930,178
927,823
1,201,116
1,034,043
928,892
927,570
927,820
930,807
930,098
928,153
930,370
932,314
936,283
932,096
932,181
929,421
926,996
929,512
929,970
932,155
929,223
927,398
935,408
933,611
929,194
934,016
1,250,766
982,670
926,466
924,682
929,129
933,668
932,653
933,725
932,247
930,084
931,979
931,230
929,239
931,964
927,803
923,531
926,198
928,349
928,317
924,238
934,103
930,340
928,392
926,881
1,302,891
928,795
924,715
920,848
932,459
933,059
931,938
929,273
926,374
928,184
928,946
934,053
930,412
929,981
932,444
933,735
929,938
928,487
926,219
928,417
930,685
932,697
930,612
929,981
1,304,119
925,184
920,967
925,535
931,454
928,675
929,462
930,384
931,821
931,325
932,971
931,361
926,813
929,462
926,833
928,437
926,678
924,121
921,078
929,434
934,164
931,680
933,011
1,300,189
929,498
921,023
921,018
926,666
928,622
929,669
927,964
922,949
925,058
934,509
931,496
929,791
928,977
931,031
932,060
931,922
928,766
933,181
927,525
935,377
934,656
930,504
927,046
1,306,906
931,127
924,529
927,919
931,480
930,134
930,680
927,688
924,654
926,999
935,699
930,720
318,826
560,260
469,786
377,238
494,368
281,164
450,321
403,029
84,183
